date,Heurelocale,Température,Humidité,Windchill,Vent,Pression,Précip.,pm10_PA18
24/4/2013,22,19.3,48,19.3,4,1025.2,0,38
24/4/2013,23,18.1,54,18.1,4,1025.4,0,39
25/4/2013,0,17.1,61,17.1,4,1025.4,0,45
25/4/2013,1,16.5,61,16.5,6,1025.4,0,43
25/4/2013,2,15.5,65,15.5,7,1025.4,0,45
25/4/2013,3,14.5,75,14.3,7,1025.2,0,46
25/4/2013,4,13.3,79,13.2,6,1025,0,48
25/4/2013,5,13.1,82,12.9,6,1024.9,0,54
25/4/2013,6,12.7,83,12.5,6,1025.1,0,67
25/4/2013,7,12.6,83,12.6,2,1024.8,0,84
25/4/2013,8,13.9,79,13.9,2,1024.8,0,106
25/4/2013,9,17,66,17,4,1024.8,0,80
25/4/2013,10,19.8,51,19.8,2,1024.5,0,58
25/4/2013,11,21.8,49,21.8,0,1024.4,0,42
25/4/2013,12,22.7,39,22.7,6,1024,0,35
25/4/2013,13,23.6,40,23.6,7,1023,0,32
25/4/2013,14,24.9,32,24.9,9,1022.2,0,28
25/4/2013,15,25.3,33,25.3,9,1021.3,0,32
25/4/2013,16,25.9,31,25.9,4,1020.2,0,27
25/4/2013,17,26.2,30,26.2,6,1019.4,0,25
25/4/2013,18,26.1,29,26.1,4,1019,0,26
25/4/2013,19,25.9,27,25.9,9,1018.5,0,23
25/4/2013,20,24.3,29,24.3,9,1018.1,0,25
25/4/2013,21,22.4,37,22.4,7,1018.3,0,36
25/4/2013,22,20.3,42,20.3,6,1018.5,0,40
25/4/2013,23,18.7,50,18.7,6,1018.4,0,34
26/4/2013,0,18.4,50,18.4,7,1017.8,0,34
26/4/2013,1,17.5,55,17.5,4,1017,0,43
26/4/2013,2,17.2,57,17.2,6,1016.2,0,48
26/4/2013,3,17.3,59,17.3,6,1015.3,0,37
26/4/2013,4,17.1,59,17.1,6,1014.4,0,29
26/4/2013,5,16.7,61,16.7,6,1013.4,0,30
26/4/2013,6,16,63,16,4,1012.5,0,34
26/4/2013,7,15.7,65,15.7,4,1011.9,0,47
26/4/2013,8,16.5,64,16.5,7,1011.6,0,47
26/4/2013,9,16.6,64,16.6,7,1012,0,45
26/4/2013,10,16.2,63,16.2,7,1012,0,40
26/4/2013,11,16.3,55,15.9,11,1012.3,0,55
26/4/2013,12,15.8,61,15.1,13,1011.9,0,55
26/4/2013,13,14.9,67,14.5,9,1012.1,0,45
26/4/2013,14,15.2,65,14.8,9,1011.6,0,55
26/4/2013,15,14.3,66,12.9,17,1011.3,0,52
26/4/2013,16,10.7,82,8.2,19,1011.8,0,16
26/4/2013,17,9.2,88,6.3,20,1012.3,0,9
26/4/2013,18,8.6,89,5.5,20,1012.2,0.4,8
26/4/2013,19,8.1,83,4.7,22,1012.4,0,8
26/4/2013,20,7.9,83,5.2,15,1012.4,0.2,12
26/4/2013,21,8,74,4.9,19,1013,0,14
26/4/2013,22,7.9,72,5,17,1013.3,0,15
26/4/2013,23,7.9,70,5.2,15,1013.4,0,16
27/4/2013,0,7.9,72,5.5,13,1012.9,0,15
27/4/2013,1,7.9,74,5.9,11,1012.7,0,15
27/4/2013,2,7.8,72,5.4,13,1012.5,0,16
27/4/2013,3,7.7,74,5.6,11,1011.9,0,18
27/4/2013,4,7.6,72,5.2,13,1011.5,0,18
27/4/2013,5,7.3,73,5.1,11,1011.4,0,20
27/4/2013,6,7,74,5.2,9,1011.1,0,21
27/4/2013,7,6.9,75,4.7,11,1011.3,0,24
27/4/2013,8,6.7,76,4.4,11,1011.4,0,24
27/4/2013,9,7.8,67,5.4,13,1011.6,0,24
27/4/2013,10,8.2,65,5.6,15,1011.6,0,24
27/4/2013,11,9.1,59,6.7,15,1011.8,0,25
27/4/2013,12,9.9,53,7.5,17,1012.1,0,26
27/4/2013,13,11.4,48,9.5,15,1011.6,0,26
27/4/2013,14,11.7,42,9.5,19,1011.4,0,24
27/4/2013,15,11.6,37,9.4,19,1011.3,0,21
27/4/2013,16,12.1,33,10,19,1011,0,24
27/4/2013,17,11.4,31,9.1,19,1011.1,0,25
27/4/2013,18,10,49,6.9,24,1011.7,0,29
27/4/2013,19,10.1,48,7.5,19,1011.7,0,30
27/4/2013,20,9.8,49,7,20,1012.3,0,32
27/4/2013,21,9.4,49,7.1,15,1013.1,0,27
27/4/2013,22,9.2,51,6.6,17,1014.1,0,24
27/4/2013,23,8.7,58,6,17,1014.7,0,25
28/4/2013,0,8.6,55,5.6,19,1015.3,0,18
28/4/2013,1,8.2,51,5.4,17,1015.6,0,18
28/4/2013,2,7.4,56,3.8,22,1015.8,0,18
28/4/2013,3,6.6,63,3.1,19,1016,0,18
28/4/2013,4,5.8,67,3,13,1015.8,0,21
28/4/2013,5,5.4,71,2.9,11,1015.9,0,20
28/4/2013,6,5.6,73,3.1,11,1016.1,0,21
28/4/2013,7,5.4,75,2.5,13,1016.7,0,23
28/4/2013,8,5.4,76,2.9,11,1017.5,0,26
28/4/2013,9,5.9,76,3.5,11,1018,0,26
28/4/2013,10,6,78,3.6,11,1018,0,28
28/4/2013,11,8.6,66,7.8,6,1018,0,30
28/4/2013,12,9.5,57,8.6,7,1018,0,27
28/4/2013,13,10.8,54,10.1,7,1017.6,0,26
28/4/2013,14,9.7,55,7.7,13,1017.3,0,23
28/4/2013,15,9.9,54,9,7,1017.5,0,24
28/4/2013,16,10.2,51,9.4,7,1017.2,0,23
28/4/2013,17,11.8,44,11.8,4,1016.8,0,25
28/4/2013,18,12.1,43,11.8,6,1016.8,0,22
28/4/2013,19,11.4,46,11,6,1016.4,0,23
28/4/2013,20,11.2,43,10.5,7,1016.2,0,24
28/4/2013,21,10,51,9.1,7,1016.7,0,25
28/4/2013,22,9,52,8.2,6,1017.2,0,23
28/4/2013,23,9.4,55,9.3,4,1017.9,0,22
29/4/2013,0,8.8,61,8,6,1017.9,0,23
29/4/2013,1,8.7,58,8.6,4,1018,0,23
29/4/2013,2,7.4,66,7.1,4,1018.2,0,23
29/4/2013,3,7.7,67,6.8,6,1018.1,0,22
29/4/2013,4,6.1,75,4.9,6,1017.8,0,23
29/4/2013,5,5,79,3.7,6,1017.9,0,23
29/4/2013,6,4,81,2.5,6,1017.5,0,26
29/4/2013,7,4.5,84,4.5,2,1017.4,0,27
29/4/2013,8,5.9,77,5.5,4,1018.1,0,30
29/4/2013,9,9.8,62,9.2,6,1018.8,0,26
29/4/2013,10,11.4,44,10,11,1019.4,0,N/A
29/4/2013,11,12.5,34,11.7,9,1018.9,0,N/A
29/4/2013,12,14.1,31,13,13,1019.4,0,N/A
29/4/2013,13,15,40,14.3,11,1019.4,0,N/A
29/4/2013,14,13.3,48,12.6,9,1019.9,0,15
29/4/2013,15,14.4,50,13.6,11,1019.8,0,15
29/4/2013,16,13.9,47,12.8,13,1019.7,0,18
29/4/2013,17,14.1,46,13.3,11,1019.6,0,24
29/4/2013,18,14,43,13.4,9,1019.1,0,32
29/4/2013,19,13.9,44,13.3,9,1019.5,0,N/A
29/4/2013,20,13.5,43,13.2,7,1019.9,0,N/A
29/4/2013,21,12.9,44,11.6,13,1020,0,32
29/4/2013,22,12.3,45,10.6,15,1020.2,0,27
29/4/2013,23,11.7,47,10.1,13,1020.4,0,22
30/4/2013,0,10.3,49,8,17,1020.9,0,17
30/4/2013,1,9.4,45,7.3,13,1021.7,0,22
30/4/2013,2,8.8,48,6.9,11,1021.5,0,22
30/4/2013,3,8.4,53,6.5,11,1021.1,0,24
30/4/2013,4,8,58,5.4,15,1020.7,0,23
30/4/2013,5,7.9,60,5.5,13,1020.5,0,37
30/4/2013,6,7.9,62,5.9,11,1020.3,0,39
30/4/2013,7,7.6,66,4.9,15,1020.4,0,35
30/4/2013,8,7.9,66,5.2,15,1020.6,0,38
30/4/2013,9,9.1,62,7,13,1020.3,0,48
30/4/2013,10,10.9,58,9.4,11,1020.5,0,46
30/4/2013,11,12.4,50,10.3,20,1020.5,0,41
30/4/2013,12,12.9,47,11,19,1020.7,0,36
30/4/2013,13,13.1,50,11.8,13,1020.8,0,37
30/4/2013,14,13.4,44,11.6,19,1020.4,0,33
30/4/2013,15,13.4,42,11.8,17,1020.3,0,32
30/4/2013,16,13.8,42,12.5,15,1020.1,0,32
30/4/2013,17,13.5,41,11.9,17,1019.8,0,21
30/4/2013,18,11.7,56,9.9,15,1020.1,0.2,20
30/4/2013,19,10,74,8.4,11,1020.3,1,24
30/4/2013,20,9.2,83,6.8,15,1020.6,2,24
30/4/2013,21,8.9,81,6.5,15,1021.2,0.6,25
30/4/2013,22,9.3,80,7.5,11,1021.5,0,21
30/4/2013,23,9,80,6.3,17,1021.4,0.2,21
1/5/2013,0,9,81,6.1,19,1021.3,0,19
1/5/2013,1,9.3,78,7.2,13,1021.2,0,23
1/5/2013,2,9.2,79,6.8,15,1020.5,0,25
1/5/2013,3,8.9,79,6.7,13,1020.5,0,24
1/5/2013,4,8.6,82,6.1,15,1019.9,0,23
1/5/2013,5,8.5,82,6,15,1019.8,0,23
1/5/2013,6,8.8,79,6.1,17,1019.4,0,25
1/5/2013,7,9.2,76,6.4,19,1019.1,0,29
1/5/2013,8,9.4,76,6.8,17,1019.8,0,28
1/5/2013,9,9.8,75,7.1,19,1019.4,0,26
1/5/2013,10,9.8,76,7.8,13,1019.7,0,24
1/5/2013,11,10.8,75,9,13,1018.8,0,28
1/5/2013,12,13.2,68,11.7,15,1018.3,0,26
1/5/2013,13,14.1,68,12.8,15,1018,0,28
1/5/2013,14,13.4,71,12.2,13,1018.3,0,28
1/5/2013,15,13.8,72,13.2,9,1018,0,30
1/5/2013,16,14,71,13.9,6,1017.9,0,32
1/5/2013,17,13,85,12.8,6,1018.2,1,32
1/5/2013,18,12.3,91,12.3,0,1017.9,4,37
1/5/2013,19,12.7,93,11.6,11,1017.1,1,39
1/5/2013,20,12.7,92,12.3,7,1016.9,0,38
1/5/2013,21,12.7,93,12.7,4,1017.5,0,40
1/5/2013,22,12.8,94,12.8,2,1018.1,0,47
1/5/2013,23,12.6,93,12.1,7,1018.3,0.2,39
2/5/2013,0,11.1,91,10.6,6,1018.5,0,27
2/5/2013,1,11.1,95,11.1,2,1018.7,0,28
2/5/2013,2,11.5,96,11.1,6,1018.6,0,27
2/5/2013,3,10.9,95,9.8,9,1018.6,0,29
2/5/2013,4,10.3,95,10.3,4,1018.4,0,28
2/5/2013,5,10.2,96,9.6,6,1018.2,0,31
2/5/2013,6,10.1,96,10.1,2,1018.4,0,34
2/5/2013,7,10.3,96,10.3,4,1018.5,0,37
2/5/2013,8,10.7,95,10.7,0,1018.9,0,53
2/5/2013,9,11.3,94,11.3,2,1019.1,0,55
2/5/2013,10,11.7,91,11.3,6,1019.3,0,52
2/5/2013,11,12.9,90,12.9,2,1019.6,0,42
2/5/2013,12,14.1,73,14.1,6,1019.7,0,36
2/5/2013,13,15.6,64,15.3,9,1019.3,0,32
2/5/2013,14,16.6,55,16.5,9,1019,0,32
2/5/2013,15,17.9,57,17.8,11,1018.7,0,32
2/5/2013,16,17.3,50,17.3,7,1018.3,0,31
2/5/2013,17,18.1,55,17.9,13,1017.9,0,30
2/5/2013,18,17.6,54,17.4,11,1018.1,0,33
2/5/2013,19,17.3,56,16.9,13,1018,0,39
2/5/2013,20,16.1,63,15.7,11,1018.1,0,39
2/5/2013,21,14.9,64,14.2,11,1018.6,0,35
2/5/2013,22,13.9,70,12.8,13,1019.3,0,43
2/5/2013,23,13,74,11.7,13,1019.3,0,49
3/5/2013,0,12.3,79,10.9,13,1019.6,0,50
3/5/2013,1,12,80,11.1,9,1019.3,0,56
3/5/2013,2,11.1,85,10.4,7,1019,0,53
3/5/2013,3,10.5,85,9,11,1018.6,0,47
3/5/2013,4,10,84,8.7,9,1018.2,0,43
3/5/2013,5,9.4,85,7.7,11,1018.1,0,44
3/5/2013,6,9.4,85,7.3,13,1017.7,0,48
3/5/2013,7,9.1,85,6.5,17,1017.9,0,49
3/5/2013,8,9.1,83,6.5,17,1018.4,0,52
3/5/2013,9,10,77,8.1,13,1018.8,0,58
3/5/2013,10,11.7,73,10.4,11,1018.9,0,59
3/5/2013,11,12.6,67,11,15,1018.8,0,56
3/5/2013,12,13.7,66,12.3,15,1019,0,54
3/5/2013,13,14.9,65,14,13,1018.9,0,56
3/5/2013,14,16.1,60,15.1,17,1018.9,0,56
3/5/2013,15,17.5,56,17.1,13,1018.8,0,53
3/5/2013,16,16.5,58,16.5,7,1018.6,0,46
3/5/2013,17,16.6,53,16.1,13,1018.4,0,42
3/5/2013,18,16.9,50,16.3,15,1018.5,0,35
3/5/2013,19,16.7,47,15.9,17,1018.5,0,35
3/5/2013,20,16.6,45,16.1,13,1018.6,0,32
3/5/2013,21,15.4,44,15.1,9,1019,0,29
3/5/2013,22,14.4,41,13.4,13,1019.6,0,31
3/5/2013,23,13.5,41,12.3,13,1020,0,32
4/5/2013,0,12.3,45,11.1,11,1020.3,0,32
4/5/2013,1,11.2,54,10.5,7,1020.5,0,28
4/5/2013,2,10.4,58,8.3,15,1020.5,0,20
4/5/2013,3,10,62,8.4,11,1020.3,0,21
4/5/2013,4,9.3,67,8.3,7,1020.2,0,18
4/5/2013,5,8.8,72,7.8,7,1020.2,0,23
4/5/2013,6,8.2,78,7.1,7,1020.1,0,21
4/5/2013,7,8.2,82,6.6,9,1020.5,0,23
4/5/2013,8,8.1,83,5.2,17,1021.2,0,27
4/5/2013,9,8.6,82,6.7,11,1021.7,0,27
4/5/2013,10,9.4,78,7.7,11,1022.3,0,22
4/5/2013,11,11.4,69,9.8,13,1022.4,0,20
4/5/2013,12,12.4,66,11.9,7,1022.5,0,19
4/5/2013,13,14,60,13.4,9,1022.2,0,20
4/5/2013,14,15,55,14.9,7,1022,0,17
4/5/2013,15,15.7,53,15.4,9,1021.5,0,9
4/5/2013,16,17.4,49,17.4,9,1021.4,0,15
4/5/2013,17,17.5,46,17.1,13,1021.3,0,14
4/5/2013,18,16.4,45,16.2,9,1021.5,0,16
4/5/2013,19,16,52,16,7,1021.4,0,18
4/5/2013,20,15.8,53,15.5,9,1021.3,0,19
4/5/2013,21,15.6,55,15.6,7,1021.9,0,17
4/5/2013,22,15,56,14.9,7,1022.7,0,16
4/5/2013,23,14.6,56,14.6,6,1023.2,0,12
5/5/2013,0,14.2,57,14.2,6,1023.4,0,12
5/5/2013,1,14.1,57,14.1,6,1023.4,0,12
5/5/2013,2,13.8,59,13.8,2,1023.4,0,10
5/5/2013,3,13.5,60,13.4,6,1023.1,0,11
5/5/2013,4,13.2,63,13,6,1023.2,0,12
5/5/2013,5,12.7,65,11.6,11,1022.9,0,14
5/5/2013,6,12,70,11.4,7,1023,0,14
5/5/2013,7,11.7,72,10.7,9,1023.2,0,14
5/5/2013,8,11.7,74,10.7,9,1023.5,0,19
5/5/2013,9,12.2,71,11.7,7,1023.8,0,18
5/5/2013,10,13.7,65,13.6,6,1024,0,17
5/5/2013,11,14.2,61,14.2,4,1024,0,17
5/5/2013,12,14.8,56,14.8,6,1024.1,0,16
5/5/2013,13,18.5,53,18.5,9,1023.6,0,14
5/5/2013,14,17.3,54,17.3,6,1023.3,0,16
5/5/2013,15,18.6,57,18.6,11,1022.7,0,19
5/5/2013,16,17.7,49,17.7,6,1022.5,0,22
5/5/2013,17,18.1,50,18.1,6,1022,0,26
5/5/2013,18,20.2,39,20.2,2,1021.7,0,22
5/5/2013,19,20.1,35,20.1,4,1021.5,0,22
5/5/2013,20,19.3,41,19.3,2,1021.4,0,17
5/5/2013,21,17.3,42,17.1,11,1021.7,0,17
5/5/2013,22,16.2,45,15.6,13,1022.3,0,16
5/5/2013,23,15.1,50,14.5,11,1022.6,0,18
6/5/2013,0,13.9,57,13.3,9,1022.6,0,17
6/5/2013,1,12.7,66,11.6,11,1022.6,0,16
6/5/2013,2,11.9,70,10.6,11,1022.5,0,14
6/5/2013,3,11.5,69,9.9,13,1021.9,0,16
6/5/2013,4,10.8,72,10.1,7,1021.6,0,13
6/5/2013,5,10.6,73,9.4,9,1021.3,0,16
6/5/2013,6,9.7,77,8.8,7,1021,0,23
6/5/2013,7,9.9,78,9,7,1021.2,0,40
6/5/2013,8,10.7,76,9.5,9,1021.5,0,72
6/5/2013,9,11.4,73,10.8,7,1021.2,0,86
6/5/2013,10,11.7,72,11.3,6,1021.3,0,65
6/5/2013,11,11.1,84,10.6,6,1021.7,1,57
6/5/2013,12,11.5,88,11.5,0,1021.6,2,59
6/5/2013,13,12,87,11.4,7,1021.1,1,61
6/5/2013,14,13.5,79,13.4,6,1020.9,0,58
6/5/2013,15,15.4,63,15.4,6,1020.4,0,47
6/5/2013,16,17.4,59,17.4,4,1020.1,0,41
6/5/2013,17,19,51,19,7,1019.5,0,29
6/5/2013,18,19,44,19,11,1018.9,0,27
6/5/2013,19,19.3,46,19.3,9,1018.4,0,32
6/5/2013,20,18.6,47,18.6,6,1018,0,33
6/5/2013,21,16.1,53,16.1,6,1018.1,0,38
6/5/2013,22,15.1,58,15.1,6,1018.7,0,33
6/5/2013,23,15.2,66,15.1,7,1019,0,31
7/5/2013,0,14.3,72,14.3,2,1018.9,0,33
7/5/2013,1,13.7,77,13.7,4,1018.8,0,40
7/5/2013,2,12.8,79,12.8,0,1018.4,0,45
7/5/2013,3,12.5,82,12.5,0,1017.7,0,45
7/5/2013,4,12.2,85,12.2,4,1017.5,0,42
7/5/2013,5,12,85,12,2,1017.3,0,41
7/5/2013,6,11.6,87,11.2,6,1016.9,0,47
7/5/2013,7,11,86,10.3,7,1017.3,0,51
7/5/2013,8,12.1,85,11.8,6,1017.6,0,61
7/5/2013,9,13.4,77,13.4,0,1017.5,0,85
7/5/2013,10,14.4,75,14.4,6,1017.5,0,90
7/5/2013,11,15.2,69,15.2,6,1017.3,0,73
7/5/2013,12,17.3,60,17.3,4,1017.1,0,65
7/5/2013,13,18.1,56,18.1,4,1016.7,0,57
7/5/2013,14,20,49,20,4,1016.2,0,53
7/5/2013,15,20.5,47,20.5,6,1015.8,0,39
7/5/2013,16,21.3,42,21.3,6,1015.3,0,35
7/5/2013,17,20.5,46,20.5,7,1014.9,0,32
7/5/2013,18,21.7,37,21.7,2,1014.4,0,32
7/5/2013,19,22.2,38,22.2,2,1013.8,0,33
7/5/2013,20,22.1,40,22.1,2,1013.8,0,33
7/5/2013,21,19.9,45,19.9,4,1013.8,0,37
7/5/2013,22,18.4,50,18.4,4,1014,0,42
7/5/2013,23,16.7,58,16.7,4,1013.7,0,35
8/5/2013,0,15.2,66,15.2,6,1013.9,0,36
8/5/2013,1,14.8,71,14.4,9,1013.5,0,32
8/5/2013,2,14,74,13.4,9,1013.1,0,28
8/5/2013,3,13.4,77,12.4,11,1012.6,0,26
8/5/2013,4,12.8,79,12,9,1012.1,0,27
8/5/2013,5,12.5,80,11.7,9,1011.6,0,28
8/5/2013,6,12.4,81,12.1,6,1011.5,0,28
8/5/2013,7,13.1,78,12.7,7,1011.4,0,21
8/5/2013,8,12.9,87,12.7,6,1011.8,0.4,15
8/5/2013,9,13.4,91,13.1,7,1011.9,1,14
8/5/2013,10,13.9,92,13.6,7,1011.7,0.8,15
8/5/2013,11,15.1,92,15,7,1011.7,0,9
8/5/2013,12,16,87,15.5,11,1011.5,0,9
8/5/2013,13,17.7,77,17.6,11,1011.1,0,7
8/5/2013,14,18.7,75,18.7,11,1010.6,0,10
8/5/2013,15,17.5,85,17,15,1010.7,0.4,8
8/5/2013,16,19.8,71,19.8,15,1010.1,0,9
8/5/2013,17,20.2,64,20.2,17,1009.8,0,12
8/5/2013,18,20.5,62,20.5,13,1009.8,0,10
8/5/2013,19,20.9,55,20.9,11,1009.6,0,9
8/5/2013,20,19.8,59,19.8,13,1009.9,0,12
8/5/2013,21,18.3,69,18.1,13,1010.7,0,13
8/5/2013,22,17.4,73,17.2,11,1011.6,0,9
8/5/2013,23,16.9,69,16.4,13,1012.2,0,8
9/5/2013,0,16,72,15.3,13,1013,0,9
9/5/2013,1,15.3,75,14.5,13,1013.8,0,8
9/5/2013,2,13.4,73,12,15,1014.6,0,8
9/5/2013,3,13.1,74,12.7,7,1014.7,0,8
9/5/2013,4,12.8,65,12.6,6,1015,0,9
9/5/2013,5,12.2,66,11.7,7,1015.1,0,11
9/5/2013,6,11.7,70,11.1,7,1015.4,0,12
9/5/2013,7,11.5,74,10.9,7,1015.6,0,15
9/5/2013,8,11.7,70,11.3,6,1016,0,16
9/5/2013,9,12.3,71,12,6,1016.2,0,14
9/5/2013,10,13.3,67,13.2,6,1016.1,0,12
9/5/2013,11,14.1,64,13.9,7,1015.9,0,14
9/5/2013,12,14.5,56,14.5,6,1015.6,0,16
9/5/2013,13,15.2,50,14.8,9,1015.2,0,16
9/5/2013,14,16.1,50,15.3,15,1015.1,0,18
9/5/2013,15,15.6,46,14.5,17,1014.9,0,13
9/5/2013,16,16.5,42,15.6,17,1014.7,0,12
9/5/2013,17,17.1,43,16.7,13,1014.2,0,14
9/5/2013,18,16.1,44,15,19,1014,0,15
9/5/2013,19,15.9,45,14.7,19,1013.7,0,16
9/5/2013,20,15.6,49,14.8,13,1013.7,0,15
9/5/2013,21,15,51,14.3,11,1013.8,0,15
9/5/2013,22,14.3,49,13.3,13,1014.2,0,17
9/5/2013,23,13.3,49,12.1,13,1014.8,0,18
10/5/2013,0,12.5,51,10.7,17,1014.8,0,15
10/5/2013,1,11.8,55,9.8,17,1014.9,0,12
10/5/2013,2,10.9,60,8.7,17,1014.9,0,11
10/5/2013,3,10.3,62,8.4,13,1015.2,0,12
10/5/2013,4,9.8,66,8.5,9,1015.5,0,14
10/5/2013,5,9.8,68,8.1,11,1015.7,0,13
10/5/2013,6,9.6,72,7.6,13,1015.7,0,14
10/5/2013,7,9.6,74,7.6,13,1016.1,0,16
10/5/2013,8,9.8,75,7.6,15,1017,0,15
10/5/2013,9,10.5,73,8.4,15,1017.4,0,15
10/5/2013,10,11.5,71,9.6,15,1018,0,14
10/5/2013,11,12.6,68,11.8,9,1018.2,0,14
10/5/2013,12,12.7,67,11.1,15,1018.5,0,13
10/5/2013,13,13.5,65,12.3,13,1018.7,0,15
10/5/2013,14,13.3,65,11.5,19,1018.8,0,13
10/5/2013,15,13.8,63,12.9,11,1018.9,0,12
10/5/2013,16,14,63,12.7,15,1018.8,0,13
10/5/2013,17,13.7,64,12.8,11,1018.7,0,13
10/5/2013,18,14.4,63,14.2,7,1018.4,0,13
10/5/2013,19,13.8,64,12.9,11,1018.4,0,15
10/5/2013,20,14.2,61,14,7,1018.4,0,17
10/5/2013,21,13.7,64,13.1,9,1018.5,0,19
10/5/2013,22,12.6,68,12.1,7,1018.9,0,18
10/5/2013,23,12.3,70,11.8,7,1019.1,0,16
11/5/2013,0,11.5,74,10.5,9,1019,0,15
11/5/2013,1,11.6,74,11,7,1018.6,0,15
11/5/2013,2,11.7,73,11.1,7,1018.1,0,15
11/5/2013,3,11.6,74,10.6,9,1017.7,0,16
11/5/2013,4,11.4,76,10.4,9,1017.2,0,16
11/5/2013,5,10.7,78,10.2,6,1017,0,18
11/5/2013,6,10.3,81,9.7,6,1016.7,0,17
11/5/2013,7,10.1,84,9.3,7,1016.8,0,13
11/5/2013,8,10.5,83,9.3,9,1017.1,0.2,11
11/5/2013,9,11.1,82,9.7,11,1017.3,0,10
11/5/2013,10,13.7,65,12.2,17,1017.1,0,8
11/5/2013,11,14.4,62,13,17,1016.8,0,7
11/5/2013,12,15.4,51,13.8,24,1016.8,0,9
11/5/2013,13,17.3,42,16.4,20,1016.3,0,14
11/5/2013,14,16.5,40,15.4,20,1016.2,0,7
11/5/2013,15,17,38,16.2,17,1016.1,0,11
11/5/2013,16,17,41,16.4,15,1016.1,0,15
11/5/2013,17,17.5,39,17,15,1016,0,11
11/5/2013,18,16.1,42,15,19,1016.2,0,11
11/5/2013,19,16.3,40,15.4,17,1015.9,0,14
11/5/2013,20,15.1,48,14.2,13,1016.1,0,13
11/5/2013,21,13.9,57,12.4,17,1016.6,0,9
11/5/2013,22,13.1,61,12.4,9,1017,0,8
11/5/2013,23,11.4,74,9.5,15,1017.3,0,8
12/5/2013,0,11,68,9,15,1017.5,0,8
12/5/2013,1,10.6,71,8.3,17,1017.3,0.2,9
12/5/2013,2,10.6,69,8.5,15,1017.1,0,12
12/5/2013,3,10.1,67,9.3,7,1017.1,0,11
12/5/2013,4,9.7,68,7.7,13,1017.2,0,11
12/5/2013,5,8.9,72,7.1,11,1017.4,0,15
12/5/2013,6,8.4,76,6.8,9,1017.8,0,16
12/5/2013,7,8.1,77,6.1,11,1018.5,0,17
12/5/2013,8,8.6,76,6.4,13,1018.8,0,19
12/5/2013,9,10.4,69,8.6,13,1019.3,0,18
12/5/2013,10,11,64,9.6,11,1019.7,0,17
12/5/2013,11,12.3,51,10.1,20,1020.1,0,17
12/5/2013,12,13.7,48,12.2,17,1020.3,0,15
12/5/2013,13,13.8,45,12.5,15,1020.4,0,12
12/5/2013,14,14.4,39,13,17,1020.5,0,13
12/5/2013,15,15.5,40,14.9,11,1020.2,0,14
12/5/2013,16,15.5,38,14.9,11,1020.2,0,15
12/5/2013,17,14.8,38,14.1,11,1020,0,14
12/5/2013,18,16.5,35,16.5,7,1019.5,0,15
12/5/2013,19,15.8,36,15.3,11,1019.4,0,17
12/5/2013,20,14.9,40,14,13,1019.8,0,19
12/5/2013,21,14.4,45,13.6,11,1019.9,0,15
12/5/2013,22,13.2,58,11.9,13,1020.6,0,12
12/5/2013,23,12.4,67,11.2,11,1020.7,0,16
13/5/2013,0,12,74,10.8,11,1020.4,0,16
13/5/2013,1,11.9,77,10.4,13,1019.8,0,16
13/5/2013,2,12.3,75,11.4,9,1019.4,0,14
13/5/2013,3,12.7,72,11.9,9,1019.1,0,12
13/5/2013,4,12.7,72,11.1,15,1019,0,10
13/5/2013,5,12.5,73,11.7,9,1018.6,0,8
13/5/2013,6,12.4,74,11.5,9,1018.4,0,10
13/5/2013,7,12.3,75,11.1,11,1018.6,0,11
13/5/2013,8,12.5,76,11.4,11,1018.8,0,12
13/5/2013,9,12.6,76,11,15,1018.9,0,12
13/5/2013,10,13.1,75,11.4,17,1019,0,10
13/5/2013,11,13.8,70,12.3,17,1018.8,0,N/A
13/5/2013,12,14.4,67,12.9,19,1018.4,0,N/A
13/5/2013,13,15.4,55,14.4,15,1018,0,11
13/5/2013,14,15.4,56,14.4,15,1017.6,0,12
13/5/2013,15,15.2,59,14.2,15,1017.4,0,12
13/5/2013,16,14.9,60,13.6,17,1017.2,0,13
13/5/2013,17,15.7,60,14.8,15,1016.7,0,13
13/5/2013,18,16.3,54,15.7,13,1016.1,0,11
13/5/2013,19,16.6,57,15.9,15,1015.6,0,15
13/5/2013,20,15.5,58,14.7,13,1015.5,0,13
13/5/2013,21,14.6,62,13.6,13,1015.5,0,12
13/5/2013,22,14.2,65,13.7,9,1015.8,0,14
13/5/2013,23,13.2,68,11.7,15,1015.5,0,13
14/5/2013,0,13,71,11.3,17,1015,0,16
14/5/2013,1,12.7,71,11.3,13,1014.9,0,20
14/5/2013,2,12.1,63,11.2,9,1014.9,0,23
14/5/2013,3,11.4,63,10.4,9,1014.5,0,23
14/5/2013,4,10.9,65,9.4,11,1014,0,20
14/5/2013,5,10.7,66,9.2,11,1013.8,0,19
14/5/2013,6,10.3,59,9.5,7,1013.4,0,23
14/5/2013,7,10.3,60,9.5,7,1013.4,0,26
14/5/2013,8,10.5,62,9.3,9,1013.3,0,26
14/5/2013,9,11.1,62,9.7,11,1013.1,0,28
14/5/2013,10,11.8,59,10.8,9,1012.5,0,26
14/5/2013,11,11.8,56,10.5,11,1011.9,0,25
14/5/2013,12,12.7,59,11.6,11,1011,0,20
14/5/2013,13,13.8,46,12,20,1010.1,0,20
14/5/2013,14,13.9,51,12.6,15,1009.2,0,18
